,영화명,개봉일,매출액,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,배급사,등급,장르,감독,배우
6,보희와 녹양,2019-05-29,46422800,47721000,5846,6038,25,753,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),12세이상관람가,드라마,안주영,"안지호,김주아,서현우,신동미,서현우,차서원,박근록,정승길,장준휘,손예원,황건,홍성춘,김해준,유미선,양신지,진중길,최종철,정수범,봉재경,홍서윤,봉춘영,민경진,민경진,김가영,김도엽,박효빈,김뜻모아,배준호,김뜻모아,신동훈,안소연,김민준,안현영,유수민,양진열,오대석,유형래,김사현,김소라,이재희,김현빈,이정연,엄채윤,최기윤,최기윤,김인선,이주원,전고운,최윤태,김수환,최은정,조원희,김희창,용세형,김시현,이승주,김영서,김예은,하정민,이명하,이해영,이병림,이병림,김윤호,박성수,박민영,이성은,이정연,김현정"
7,구멍,,117500,117500,112,112,1,4,한국,,,스릴러,안준성,김태영
8,블랙아웃,,67000,67000,67,67,1,3,한국,,,한국,안진우,
9,청춘유예,,0,943000,0,179,1,1,한국,,,다큐멘터리,안창규,
10,저스트 프렌즈,2012-05-03,7359000,7359000,1038,1038,6,130,한국,팝엔터테인먼트,15세이상관람가,멜로/로맨스,안철호,"오연서,강은우,이영훈,최재환,박인영,한태윤,정광섭,정승현,홍상욱,차순배"
11,쇠파리,2017-05-25,499000,37266100,247,5327,1,37,한국,(주)영화사 그램,15세이상관람가,범죄,안철호,"김진우,이연두,정인기,김희정,이준규,박아름,박정현,백광호,백광호,전용준,신승민,신승민,정수빈,신재천,심주미,안승원,안승원,안철호,유상훈,이관용,최보경,최순진,최승영,이동현,이민호,이상덕,이성재,이성호,이소윤,이소윤,이소정,이승엽,이승준,이승준,이승환,이재성,이재원,이재학,이재학,이정섭,이정우,황정석,김원중,김정애,정상협,민성욱"
12,한 번도 안 해본 여자,2014-01-16,72481500,72481500,9732,9732,66,753,한국,(주)팝엔터테인먼트,청소년관람불가,멜로/로맨스,안철호,"황우슬혜,사희,김진우,민성욱,강봉성,심재원,조순재,오세민,전재형,오정우,정환욱,이상희,이은지,이재은,이재호,이지형,이지형,김정미,김정호,김종석,김진숙,박미나,강봉성,박지환,오민석,김사희,이은지,김동길"
13,매직 마운틴,,30000,30000,5,5,1,2,루마니아,,,드라마,안카 다미안,"크리스토프 미오센,쟝 마르 바,제르지 라지빌로비츠"
14,크룰릭,,193000,218000,39,44,1,4,루마니아,,,,안카 다미안,
15,환상의 마로나,2020-06-11,56862960,56862960,6057,6057,48,722,프랑스,찬란,전체관람가,애니메이션,안카 다미안,"리지 브로체르,브루노 살로몬,티에리 한시스"
16,도널드 트럼프의 전쟁,,207500,207500,42,42,1,2,영국,,,다큐멘터리,안토니 백스터,"안토니 벡스터,마이클 포베스,도널드 트럼프"
17,재앙의 묵시록,,411000,411000,136,136,1,2,영국,,,영국,안토니 버츠,
18,킹 아서: 엑스칼리버의 부활,2017-09-14,300000,300000,60,60,1,1,미국,(주)제이에이와이이엔터테인먼트,15세이상관람가,액션,안토니 스미스,시몬 암스트롱
19,러쉬라이트,2013-07-18,1000000,1000000,200,200,1,1,미국,씨네그루(주)다우기술,청소년관람불가,액션,안토니 스투츠,"조쉬 헨더슨,할리 웹,보 브리지스,에이단 퀸"
20,영 러버,,37000,37000,15,15,1,2,미국,,12세 관람가 ,드라마,안토니아 버드,"크리스 오도넬,드류 베리모어,조안 알렌"
21,미 투,2010-04-15,0,62094500,0,8455,1,2,스페인,(주)바른손이앤에이,15세이상관람가,드라마,"안토니오 나아로,알바로 파스토르","롤라 두에냐스,파블로 피네다"
22,세컨즈 어파트,,421000,421000,53,53,1,1,미국,(주)소나무픽쳐스,청소년 관람불가 ,공포,안토니오 니그렛,"올란도 존스,에드먼드 엔틴,게리 엔틴"
23,트랜짓,2012-11-22,4955500,4955500,711,711,6,63,미국,(주)팝엔터테인먼트,청소년관람불가,액션,안토니오 니그렛,"제임스 카비젤,제임스 프레인,엘리자베스 롬,스털링 나이트"
24,오버드라이브,2017-12-14,12853100,12853100,1675,1675,62,451,프랑스,(주)영화사오원,15세이상관람가,액션,안토니오 니그렛,"스콧 이스트우드,아나 디 아르마스"
25,차일디쉬 게임즈,2013-09-26,3120000,3120000,1560,1560,1,8,스페인,(주)소나무픽쳐스,15세이상관람가,공포(호러),안토니오 샤바리아스,"후안 디에고 보토,바바라 레니,노라 나바스"
26,섬머타임 킬러,1973-07-11,230000,230000,47,47,1,2,프랑스,,,,안토니오 이사시 이사스멘디,
27,욕망,2012-07-05,101000,101000,19,19,2,9,멕시코,(주)소나무픽쳐스,청소년관람불가,드라마,안토니오 자발라 쿠글러,"조시 아그네시,크리스티안 바흐,페드로 다미안"
28,트라스-우스-몽투스,,623000,623000,104,104,1,5,포르투갈,,,,"안토니우 레이스,마르가리다 코르데이루",
29,울프 콜,2020-03-05,202082580,202082580,24560,24560,336,5486,프랑스,판씨네마(주),15세이상관람가,액션,안토닌 보드리,"프랑수아 시빌,오마 사이,마티유 카소비츠,레다 카텝"
30,다크월드 3D,2013-05-01,250000,250000,50,50,1,1,러시아,(주)토러스엔터테인먼트,15세이상관람가,판타지,안톤 메거딕체브,"스벤틀라나 이바노바,이반 지드코브"
31,메트로: 마지막 탈출,2014-02-13,2880000,2880000,700,700,5,70,러시아,㈜싸이더스픽쳐스,15세이상관람가,액션,안톤 메거딕체브,세르게이 푸스케팔리스
32,쓰리 세컨즈,2019-06-20,83005450,83005450,10659,10659,183,1974,러시아,(주)삼백상회,12세이상관람가,드라마,안톤 메거딕체브,"블라디미르 마쉬코프,존 사베지"
33,그레이브 하우스,2019-03-24,1000,1000,1,1,1,1,아이슬란드,(유)조이앤시네마,15세이상관람가,공포(호러),안톤 시규르드손,비욘 흘리뉘르 하랄드손
34,데들리 스틸,2019-03-14,720000,720000,120,120,5,6,러시아,,[국내] 청소년 관람불가,공포,안톤 젠코비치,이고르 칼라모프
35,컨트롤,2008-10-30,54000,15665100,9,2438,1,4,영국,서울엠피필름(주),15세이상관람가,드라마,안톤 코르빈,"샘 라일리,사만다 모튼"
36,모스트 원티드 맨,2014-08-07,1750000,129906100,317,16102,1,5,영국,"(주)드림웨스트픽쳐스,(주)인벤트스톤",청소년관람불가,스릴러,안톤 코르빈,"필립 세이모어 호프만,레이첼 맥아담스,윌렘 데포,로빈 라이트"
37,라이프,2015-10-15,155800185,155800185,19616,19616,99,1897,캐나다,"(주)영화사오원,(주)프레인글로벌",15세이상관람가,드라마,안톤 코르빈,"데인 드한,로버트 패틴슨,벤 킹슬리,조엘 에저튼"
38,아메리칸,2010-12-29,398731500,571711000,50493,73523,117,2646,미국,(주)화천공사,청소년관람불가,범죄,안톤 코르빈,조지 클루니
39,브룩클린스 파이니스트,2014-11-13,8000,8000,1,1,1,1,미국,(주)미디어데이,청소년관람불가,액션,안톤 후쿠아,"리차드 기어,돈 치들,에단 호크,웨슬리 스나입스,빈센트 도노프리오"
40,태양의 눈물,2003-04-04,148000,148000,74,74,1,2,미국,콜럼비아트라이스타,12세관람가,액션,안톤 후쿠아,"브루스 윌리스,모니카 벨루치"
41,더 이퀄라이저,2015-01-28,639464500,639464500,82779,82779,255,4861,미국,유니버설픽쳐스인터내셔널 코리아(유),청소년관람불가,액션,안톤 후쿠아,"덴젤 워싱턴,클로이 모레츠,마튼 초카스"
42,사우스포,2015-12-03,757831248,757831248,100785,100785,335,6516,미국,씨네그루(주)다우기술,15세이상관람가,드라마,안톤 후쿠아,"제이크 질렌할,레이첼 맥아담스,포레스트 휘테커,나오미 해리스"
43,백악관 최후의 날,2013-06-05,1272025000,1272025000,181257,181257,283,9349,미국,씨너스엔터테인먼트(주),청소년관람불가,액션,안톤 후쿠아,"제라드 버틀러,모건 프리먼,아론 에크하트,릭 윤"
44,매그니피센트 7,2016-09-14,-956444171,-956444171,921317,921317,579,27648,미국,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,액션,안톤 후쿠아,"덴젤 워싱턴,크리스 프랫,이병헌,에단 호크,맷 보머,빈센트 도노프리오,해일리 베넷,캠 지갠뎃"
45,퍼지,2014-05-29,500000,500000,79,79,3,27,핀란드,(주)마노엔터테인먼트,청소년관람불가,드라마,안티 조키넨,"로라 비른,아만다 필케,피터 프란젠,토미 코펠라,크리스타 코소넨"
46,미드 와이프,2016-09-29,1111000,1111000,206,206,5,40,핀란드,노바엔터테인먼트,[국내] 청소년 관람불가,전쟁,안티 조키넨,"크리스타 코소넨,로리 틸카넨,리아 클레모라"
47,레지던트,2011-06-02,520412000,520412000,66498,66498,200,5873,영국,(주)쇼박스,청소년관람불가,스릴러,안티 조키넨,"힐러리 스웽크,제프리 딘 모건,크리스토퍼 리"
48,옥전사,2015-04-16,14000,14000,2,2,1,1,핀란드,스크린조이,12세이상관람가,액션,안티-주시 안닐라,"토미 에로넌,마르꾸 펠톨라,장정초"
49,국경의 남쪽,2006-05-04,0,1431751800,0,227304,8,8,한국,CJ ENM,12세관람가,드라마,안판석,"차승원,심혜진,유해진,정효숙,송은주,조이진,박지은,박진규,황현아,김동길,백성현,유선아,유수정,이상주,박미경,이석영,장훈,권경선,임병근,임보람,이순화,우수인,오민섭,이진옥,이윤호,안혜영,장소연,손범수,손진호,김상호,양지웅,정민성,이민웅,이정민,이아현"
50,나의 마음은 지지 않았다,2009-02-26,0,19776600,0,3034,1,1,한국,"㈜인디스토리,시네마달",12세이상관람가,다큐멘터리,안해룡,송신도
51,멀리있는 그대와 가까이 있는 당신에게,,2210000,2210000,442,442,1,5,한국,,,다큐멘터리,안현준,
52,인목대비,,2026000,7294000,1013,3661,1,15,한국,,,한국,안현철,"신영균,주증녀,조미령"
53,뉴맨,,8000,8000,1,1,1,1,우루과이,,[국내] 전체 관람가,다큐멘터리,알도 가레이,
54,21세기 성자,,45000,45000,9,9,1,2,네덜란드,,,네덜란드,알라드 데티거,
55,애상,,201000,775000,67,354,1,3,미국,,,,알란 드완,
56,유황도의 모래,1971-03-17,386000,3403000,193,1449,1,12,미국,,,,알란 드완,
57,다크 바이 눈,2015-12-21,1107000,1107000,130,130,1,7,아일랜드,(주)버킷스튜디오,12세이상관람가,드라마,"알란 레오나드,마이클 오플라허티","패트릭 뷰캐넌,안소니 머피"
58,프라이비트 레슨:개인교수,1982-07-24,2338000,2338000,1100,1100,1,24,미국,,,,알란 마이어슨,
59,가져선 안될 비밀,2011-11-03,462000,462000,56,56,1,15,미국,판씨네마(주),청소년관람불가,드라마,알란 볼,"토니 콜레뜨,아론 에크하트"
60,미드나잇 익스프레스,1996-08-31,240000,240000,48,48,1,3,미국,,청소년 관람불가 ,범죄,알란 파커,"브래드 데이비스,아이린 미라클,마이크 켈린"
61,에비타,1997-02-07,644500,1700500,142,522,1,4,미국,,12세 관람가 ,뮤지컬,알란 파커,"마돈나,안토니오 반데라스,조나단 프라이스"
62,페임,,32000,3877000,15,1605,1,1,미국,,15세 관람가 ,드라마,알란 파커,"아이린 카라,리 커레리,로라 딘"
63,하이디,,590000,590000,118,118,1,1,독일,,,드라마,알랑 그스포너,"브루노 강쯔,카타리나 슈틀러,옐라 하세"
64,릴라 릴라,2011-09-22,27317400,27317400,3485,3485,14,358,독일,(주)영화사 진진,12세이상관람가,코미디,알랑 그스포너,"한나 헤르츠스프룽,다니엘 브륄"
65,꼬마 유령,2015-06-11,111527100,112784100,15516,15923,176,1212,독일,(주)영화사 오원,[국내] 전체 관람가,판타지,알랑 그스포너,"안나 탈바히,요나스 홀덴리에데르,에밀리 쿠쉐"
66,침팬지,,85000,85000,17,17,1,2,미국,,,다큐멘터리,"알래스테어 포더길,마크 린필드",팀 알렌
67,지구,2008-09-04,135000,1354726500,27,217279,1,2,영국,(주)엠플러스픽쳐스,전체관람가,다큐멘터리,"알래스테어 포더길,마크 린필드",패트릭 스튜어트
68,오래된 꿈,,79000,79000,17,17,1,3,프랑스,,,코미디,알랭 기로디,피에르 루이스-칼릭스트
69,때가 되었다,,81000,81000,17,17,1,3,프랑스,,,프랑스,알랭 기로디,"에릭 보그넌,귀욤 비리,피에르 루이스-칼릭스트"
70,가난한 자에게 햇살을,,90000,90000,19,19,1,3,프랑스,,,,알랭 기로디,
71,용감한 자에게 안식은 없다,,201000,201000,40,40,1,5,프랑스,,,코미디,알랭 기로디,"토머스 슈이레,토머스 브랜차드,빈센트 마틴"
72,도주왕,2012-09-13,212000,816000,42,141,1,6,프랑스,(주)소나무픽쳐스,청소년관람불가,코미디,알랭 기로디,"루도빅 벨시롯,합시아 헤지"
73,스테잉 버티컬,,2884000,5436400,410,794,1,13,프랑스,,[국내] 청소년 관람불가,드라마,알랭 기로디,"로르 칼라미,다미엔 보나드,인디아 헤어"
74,호수의 이방인,,2042000,23233500,270,3170,1,10,프랑스,,,드라마,알랭 기로디,"피에르 델라돈챔프스,크리스토프 파오우,파트리크 다쉼사오"
75,사랑해 사랑해,,294000,294000,59,59,1,4,프랑스,,,드라마,알랭 레네,"클로드 리치,올가 조지스-피코,아눅 페르작"
76,죽도록 사랑하리,,516000,516000,111,111,1,4,프랑스,,,드라마,알랭 레네,"화니 아르당,삐에르 아르디티,사빈느 아젬마"
77,집에 가고 싶어,,594000,594000,117,117,1,7,프랑스,,,코미디,알랭 레네,"아돌프 그린,로라 벤슨,린다 라빈"
78,노스모킹,,144000,938000,27,171,1,3,프랑스,,,,알랭 레네,
79,스모킹,,238000,1182000,45,216,1,3,프랑스,,,,알랭 레네,
80,잡초,,266000,1156000,52,230,1,2,프랑스,,,드라마,알랭 레네,"앙드레 뒤솔리에,사빈느 아젬마,엠마뉴엘 드보스"
81,뮤리엘,2008-10-15,318000,1956000,63,360,1,4,이탈리아,,,드라마,알랭 레네,"델핀 세리그,니타 클레인,로렌스 배디"
82,우리들은 그 노래를 알고 있다,,426000,2178000,86,379,1,4,프랑스,,,코미디,알랭 레네,"삐에르 아르디티,사빈느 아젬마,장 피에르 바크리"
83,지난 해 마리앙바드에서,2008-10-15,283000,2818000,50,500,1,3,프랑스,,[국내] 15세 관람가,드라마,알랭 레네,"델핀 세리그,사샤 피토에프,프랑수아 베르탱"
84,히로시마 내사랑,2001-04-23,356000,4732000,75,829,1,3,프랑스,,청소년 관람불가 ,드라마,알랭 레네,"엠마누엘 리바,오카다 에이지,스텔라 다사스"
85,입술은 안돼요,2007-09-06,650000,15364500,86,2296,1,2,프랑스,(주)이모션픽처스,15세이상관람가,멜로/로맨스,알랭 레네,"사빈느 아젬마,이사벨 난티"
86,내 미국 삼촌,2005-12-23,316000,17086000,61,2479,1,3,프랑스,㈜영화사 백두대간,15세관람가,드라마,알랭 레네,"제라르 드빠르디유,로제 삐에르"
87,당신은 아직 아무것도 보지 못했다,2012-11-22,1116000,43618000,159,5577,1,6,프랑스,(주)영화사 조제,15세이상관람가,드라마,알랭 레네,"사빈느 아제마,마티유 아말릭,램버트 윌슨,미셸 피콜리"
88,키스&킬,,0,76505,0,108,1,1,프랑스,,,,알랭 로스,
89,블리트,2002-06-18,6000,6000,1,1,1,1,프랑스,(주)아펙스 엔터테인먼트,12세관람가,액션,"알랭 베베리안,프레데릭 포레스티에","제라르 랑방,브누와 뽀엘부르드,미셸 크레매데스"
90,산타 앤 컴퍼니,2019-12-12,21524900,21524900,2735,2735,57,324,프랑스,(주)디스테이션,전체관람가,판타지,알랭 샤바,"알랭 샤바,오드리 토투,골시프테 파라하니,피오 마르마이"
91,테레즈,,207000,207000,27,27,1,1,프랑스,,,,알랭 카발리에,
92,르네,,197000,197000,42,42,1,2,프랑스,,[국내] 전체 관람가,프랑스,알랭 카발리에,"조엘 르프랑소와,나탈리 그랑캉프,나탈리 말브랑슈"
93,파테르,,256000,256000,55,55,1,2,프랑스,,,,알랭 카발리에,
94,필름맨,,379000,379000,79,79,1,2,프랑스,,[국내] 전체 관람가,프랑스,알랭 카발리에,"알랭 카발리에,크리스티앙 볼탄스키,테레즈 마르탱"
